"Sizzling Shrimps","garlic"
"Sizzling Shrimps","coarse sea salt"
"Sizzling Shrimps","ground black pepper"
"Sizzling Shrimps","extra virgin olive oil"
"Sizzling Shrimps","lemon"
"Melon-Papaya Batido","ice"
"Melon-Papaya Batido","watermelon"
"Melon-Papaya Batido","watermelon"
"Melon-Papaya Batido","papaya"
"Melon-Papaya Batido","sweetened condensed milk"
"Melon-Papaya Batido","sugar"
"Melon-Papaya Batido","lime juice"
"Sangria","dry white wine"
"Sangria","dry red wine"
"Sangria","lime"
"Sangria","lemon"
"Sangria","orange"
"Sangria","sugar"
"Sangria","water"
"Sangria","ginger ale"
"Basil Oil","virgin olive oil"
"Basil Oil","basil"
"Patatas a Lo Pobre (Modification on a Traditional Spanish Dish,","green pepper"
"Patatas a Lo Pobre (Modification on a Traditional Spanish Dish,","red pepper"
"Patatas a Lo Pobre (Modification on a Traditional Spanish Dish,","tomato"
"Patatas a Lo Pobre (Modification on a Traditional Spanish Dish,","water"
"Patatas a Lo Pobre (Modification on a Traditional Spanish Dish,","vinegar"
"Patatas a Lo Pobre (Modification on a Traditional Spanish Dish,","brown sugar"
"Patatas a Lo Pobre (Modification on a Traditional Spanish Dish,","soy sauce"
"Patatas a Lo Pobre (Modification on a Traditional Spanish Dish,","potato"
"Patatas a Lo Pobre (Modification on a Traditional Spanish Dish,","onion"
"Patatas a Lo Pobre (Modification on a Traditional Spanish Dish,","garlic"
"Patatas a Lo Pobre (Modification on a Traditional Spanish Dish,","red chili"
"Patatas a Lo Pobre (Modification on a Traditional Spanish Dish,","olive oil"
"Patatas a Lo Pobre (Modification on a Traditional Spanish Dish,","cayenne pepper"
"Patatas a Lo Pobre (Modification on a Traditional Spanish Dish,","bread"
"Patatas a Lo Pobre (Modification on a Traditional Spanish Dish,","oil"
"Patatas a Lo Pobre (Modification on a Traditional Spanish Dish,","pepper"
"Patatas a Lo Pobre (Modification on a Traditional Spanish Dish,","salt"
"Patatas a Lo Pobre (Modification on a Traditional Spanish Dish,","tabasco sauce"
"Patatas a Lo Pobre (Modification on a Traditional Spanish Dish,","water"
"Garlic mojo","tomato"
"Garlic mojo","garlic"
"Garlic mojo","salt"
"Garlic mojo","pepper"
"Garlic mojo","virgin olive oil"
"Huevos a la Flamenca","tomato"
"Huevos a la Flamenca","basil"
"Huevos a la Flamenca","thyme"
"Huevos a la Flamenca","olive oil"
"Huevos a la Flamenca","chicken stock"
"Huevos a la Flamenca","sugar"
"Huevos a la Flamenca","salt"
"Huevos a la Flamenca","egg"
"Huevos a la Flamenca","bacon"
"Huevos a la Flamenca","green pea"
"Huevos a la Flamenca","chorizo sausage"
"Huevos a la Flamenca","chip"
"Huevos a la Flamenca","green pea"
"Spanish Rice","chicken broth"
"Spanish Rice","white onion"
"Spanish Rice","italian-style stewed tomato"
"Spanish Rice","garlic"
"Spanish Rice","white rice"
"Spanish Rice","water"
"Spanish Rice","frozen pea"
"Danish Coffee","lemon"
"Danish Coffee","brandy"
"Danish Coffee","cherry flavored liqueur"
"Danish Coffee","coffee"
"Danish Coffee","whipped cream"
"Danish Coffee","white sugar"
"Basque-Style Potatoes","olive oil"
"Basque-Style Potatoes","onion"
"Basque-Style Potatoes","garlic"
"Basque-Style Potatoes","parsley"
"Basque-Style Potatoes","pimiento"
"Basque-Style Potatoes","potato"
"Basque-Style Potatoes","chicken broth"
"Basque-Style Potatoes","salt and pepper"
"My Breakfast Frittata","egg"
"My Breakfast Frittata","bell pepper"
"My Breakfast Frittata","onion"
"My Breakfast Frittata","bacon"
"My Breakfast Frittata","milk"
"My Breakfast Frittata","salt"
"My Breakfast Frittata","cayenne pepper"
"My Breakfast Frittata","garlic"
"My Breakfast Frittata","cheddar and colby cheese"
"My Breakfast Frittata","salt and pepper"
"Spicy Spanish Chorizo Stew","chorizo sausage"
"Spicy Spanish Chorizo Stew","parma ham"
"Spicy Spanish Chorizo Stew","red onion"
"Spicy Spanish Chorizo Stew","garlic"
"Spicy Spanish Chorizo Stew","sweet pepper"
"Spicy Spanish Chorizo Stew","button mushroom"
"Spicy Spanish Chorizo Stew","tomato"
"Spicy Spanish Chorizo Stew","water"
"Spicy Spanish Chorizo Stew","paprika"
"Spicy Spanish Chorizo Stew","frozen pea"
"Spicy Spanish Chorizo Stew","parsley"
"Spicy Spanish Chorizo Stew","egg"
"Spicy Spanish Chorizo Stew","salt and pepper"
"Spanish Sangria","juice of orange"
"Spanish Sangria","grand marnier"
"Spanish Sangria","sugar"
"Spanish Sangria","club soda"
"Spanish Sangria","lemon slice"
"Spanish Sangria","orange slice"
"Spanish Sangria","nectarine"
"Spanish Sangria","ice cube"
"Spanish Sangria","tart green apple"
"Paella for Those Who Don't Like Seafood","chicken"
"Paella for Those Who Don't Like Seafood","onion"
"Paella for Those Who Don't Like Seafood","garlic"
"Paella for Those Who Don't Like Seafood","turmeric"
"Paella for Those Who Don't Like Seafood","chorizo sausage"
"Paella for Those Who Don't Like Seafood","rice"
"Paella for Those Who Don't Like Seafood","stock"
"Paella for Those Who Don't Like Seafood","tomato"
"Paella for Those Who Don't Like Seafood","red pepper"
"Paella for Those Who Don't Like Seafood","carrot"
"Paella for Those Who Don't Like Seafood","salt and pepper"
"Sweet Italian Chili","lean ground beef"
"Sweet Italian Chili","bell pepper"
"Sweet Italian Chili","parsley"
"Sweet Italian Chili","onion"
"Sweet Italian Chili","celery"
"Sweet Italian Chili","kidney bean"
"Sweet Italian Chili","stewed tomato"
"Sweet Italian Chili","tomato paste"
"Sweet Italian Chili","water"
"Sweet Italian Chili","sugar"
"Sweet Italian Chili","dried sweet basil leaf"
"Sweet Italian Chili","dried oregano"
"Sweet Italian Chili","salt"
"Sweet Italian Chili","ground cumin"
"Sweet Italian Chili","chili powder"
"Sweet Italian Chili","garlic powder"
"Sweet Italian Chili","ground clove"
"Sweet Italian Chili","baking soda"
"Tortilla Espanola (Spanish Omelet)","potato"
"Tortilla Espanola (Spanish Omelet)","onion"
"Tortilla Espanola (Spanish Omelet)","ham"
"Tortilla Espanola (Spanish Omelet)","salt"
"Tortilla Espanola (Spanish Omelet)","red pepper"
"Tortilla Espanola (Spanish Omelet)","cooking oil"
"Tortilla Espanola (Spanish Omelet)","egg"
"Tortilla Espanola (Spanish Omelet)","milk"
"Tortilla Espanola (Spanish Omelet)","salt"
"Tortilla Espanola (Spanish Omelet)","pepper"
"Catalan Style Cauliflower","potato"
"Catalan Style Cauliflower","cauliflower floret"
"Catalan Style Cauliflower","extra virgin olive oil"
"Catalan Style Cauliflower","white wine vinegar"
"Catalan Style Cauliflower","salt"
"Catalan Style Cauliflower","white pepper"
"Garlic Soup","garlic"
"Garlic Soup","olive oil"
"Garlic Soup","vegetable broth"
"Garlic Soup","thyme"
"Garlic Soup","sage"
"Garlic Soup","bay leaf"
"Garlic Soup","dry white wine"
"Garlic Soup","rosemary"
"Garlic Soup","light cream"
"Garlic Soup","egg yolk"
"Garlic Soup","french bread"
